"country","dataset_name","path_db_folder","path_inputs_parsing","path_int_fol"
"austria","austria-osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"belgium","belgium-osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"bulgaria","bulgaria-osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"croatia","croatia-osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"cyprus","cyprus-osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"czechia","czechia-osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"denmark","denmark-osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"estonia","estonia-osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"finland","finland-osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"greece","greece-osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"hungary","hungary-osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"ireland","ireland-osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"italy","italy-osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"latvia","latvia-osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
