"country","dataset_name","path_db_folder","path_inputs_parsing","path_int_fol"
"austria","Austria-msft","/p/projects/eubucco/data/2-database-city-level-microsoft-242","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-microsoft.csv","/p/projects/eubucco/data/1-intermediary-outputs-microsoft-242"
"belgium","Belgium-msft","/p/projects/eubucco/data/2-database-city-level-microsoft-242","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-microsoft.csv","/p/projects/eubucco/data/1-intermediary-outputs-microsoft-242"
"bulgaria","Bulgaria-msft","/p/projects/eubucco/data/2-database-city-level-microsoft-242","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-microsoft.csv","/p/projects/eubucco/data/1-intermediary-outputs-microsoft-242"
"croatia","Croatia-msft","/p/projects/eubucco/data/2-database-city-level-microsoft-242","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-microsoft.csv","/p/projects/eubucco/data/1-intermediary-outputs-microsoft-242"
"cyprus","Cyprus-msft","/p/projects/eubucco/data/2-database-city-level-microsoft-242","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-microsoft.csv","/p/projects/eubucco/data/1-intermediary-outputs-microsoft-242"
"czechia","Czechia-msft","/p/projects/eubucco/data/2-database-city-level-microsoft-242","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-microsoft.csv","/p/projects/eubucco/data/1-intermediary-outputs-microsoft-242"
"denmark","Denmark-msft","/p/projects/eubucco/data/2-database-city-level-microsoft-242","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-microsoft.csv","/p/projects/eubucco/data/1-intermediary-outputs-microsoft-242"
"estonia","Estonia-msft","/p/projects/eubucco/data/2-database-city-level-microsoft-242","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-microsoft.csv","/p/projects/eubucco/data/1-intermediary-outputs-microsoft-242"
"finland","Finland-msft","/p/projects/eubucco/data/2-database-city-level-microsoft-242","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-microsoft.csv","/p/projects/eubucco/data/1-intermediary-outputs-microsoft-242"
"france","France-msft","/p/projects/eubucco/data/2-database-city-level-microsoft-242","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-microsoft.csv","/p/projects/eubucco/data/1-intermediary-outputs-microsoft-242"
"germany","Germany-msft","/p/projects/eubucco/data/2-database-city-level-microsoft-242","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-microsoft.csv","/p/projects/eubucco/data/1-intermediary-outputs-microsoft-242"
"greece","Greece-msft","/p/projects/eubucco/data/2-database-city-level-microsoft-242","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-microsoft.csv","/p/projects/eubucco/data/1-intermediary-outputs-microsoft-242"
"hungary","Hungary-msft","/p/projects/eubucco/data/2-database-city-level-microsoft-242","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-microsoft.csv","/p/projects/eubucco/data/1-intermediary-outputs-microsoft-242"
"ireland","Ireland-msft","/p/projects/eubucco/data/2-database-city-level-microsoft-242","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-microsoft.csv","/p/projects/eubucco/data/1-intermediary-outputs-microsoft-242"
"italy","Italy-msft","/p/projects/eubucco/data/2-database-city-level-microsoft-242","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-microsoft.csv","/p/projects/eubucco/data/1-intermediary-outputs-microsoft-242"
"latvia","Latvia-msft","/p/projects/eubucco/data/2-database-city-level-microsoft-242","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-microsoft.csv","/p/projects/eubucco/data/1-intermediary-outputs-microsoft-242"
"lithuania","Lithuania-msft","/p/projects/eubucco/data/2-database-city-level-microsoft-242","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-microsoft.csv","/p/projects/eubucco/data/1-intermediary-outputs-microsoft-242"
"luxembourg","Luxembourg-msft","/p/projects/eubucco/data/2-database-city-level-microsoft-242","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-microsoft.csv","/p/projects/eubucco/data/1-intermediary-outputs-microsoft-242"
"malta","Malta-msft","/p/projects/eubucco/data/2-database-city-level-microsoft-242","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-microsoft.csv","/p/projects/eubucco/data/1-intermediary-outputs-microsoft-242"
"netherlands","Netherlands-msft","/p/projects/eubucco/data/2-database-city-level-microsoft-242","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-microsoft.csv","/p/projects/eubucco/data/1-intermediary-outputs-microsoft-242"
"poland","Poland-msft","/p/projects/eubucco/data/2-database-city-level-microsoft-242","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-microsoft.csv","/p/projects/eubucco/data/1-intermediary-outputs-microsoft-242"
"portugal","Portugal-msft","/p/projects/eubucco/data/2-database-city-level-microsoft-242","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-microsoft.csv","/p/projects/eubucco/data/1-intermediary-outputs-microsoft-242"
"romania","Romania-msft","/p/projects/eubucco/data/2-database-city-level-microsoft-242","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-microsoft.csv","/p/projects/eubucco/data/1-intermediary-outputs-microsoft-242"
"slovakia","Slovakia-msft","/p/projects/eubucco/data/2-database-city-level-microsoft-242","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-microsoft.csv","/p/projects/eubucco/data/1-intermediary-outputs-microsoft-242"
"slovenia","Slovenia-msft","/p/projects/eubucco/data/2-database-city-level-microsoft-242","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-microsoft.csv","/p/projects/eubucco/data/1-intermediary-outputs-microsoft-242"
"spain","Spain-msft","/p/projects/eubucco/data/2-database-city-level-microsoft-242","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-microsoft.csv","/p/projects/eubucco/data/1-intermediary-outputs-microsoft-242"
"sweden","Sweden-msft","/p/projects/eubucco/data/2-database-city-level-microsoft-242","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-microsoft.csv","/p/projects/eubucco/data/1-intermediary-outputs-microsoft-242"
