"country","dataset_name","extension","path_input_folder","local_crs","id","height","type_source","age","floors","footprint","type_map","bldg_elem","extra","extra_attrib","nuts_level","nuts_name","is_has_lau_nuts3"
"austria","austria-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/austria","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
"belgium","belgium-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/belgium","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
"bulgaria","bulgaria-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/bulgaria","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
"croatia","croatia-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/croatia","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
"cyprus","cyprus-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/cyprus","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
"czechia","czechia-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/czech_republic","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
"denmark","denmark-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/denmark","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
"estonia","estonia-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/estonia","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
"finland","finland-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/finland","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
"france","france-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/france","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
"germany","germany-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/germany","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
"greece","greece-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/greece","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
"hungary","hungary-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/hungary","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
"ireland","ireland-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/ireland_and_northern_ireland","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
"italy","italy-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/italy","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
"latvia","latvia-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/latvia","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
"lithuania","lithuania-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/lithuania","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
"luxembourg","luxembourg-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/luxembourg","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
"malta","malta-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/malta","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
